100,NEM12,202512211504,GEN_TOOL,LOCAL
200,NMI1000000,E1,1,E1,N1,METER0,kWh,30,20250101
300,20250111,1.707,1.676,1.656,0.893,1.359,0.935,0.947,0.217,1.555,1.347,1.813,1.786,1.424,1.992,1.569,0.258,0.688,1.613,0.131,1.678,1.704,1.342,1.817,1.843,0.629,1.689,1.080,1.257,0.903,0.558,0.310,0.708,0.283,0.950,0.678,1.963,1.176,1.563,0.886,0.911,0.414,1.731,0.936,1.763,1.192,0.226,0.269,0.314,A,,,20250101000000
300,20250112,1.494,0.226,0.847,1.192,1.035,1.170,1.776,1.066,0.351,1.246,0.452,1.526,0.930,1.074,1.628,1.589,1.317,0.497,1.752,1.508,0.788,0.188,0.618,1.501,0.352,0.930,1.276,0.978,0.497,1.055,0.417,1.830,1.592,0.602,1.440,0.301,1.774,0.686,0.922,1.587,1.517,1.017,0.260,1.366,0.344,1.313,0.377,1.850,A,,,20250101000000
300,20250113,1.951,1.809,0.513,0.309,0.713,1.398,0.577,0.200,0.120,0.331,0.551,1.601,1.332,0.597,0.682,0.535,0.333,0.606,0.238,0.766,0.339,1.741,0.933,1.906,0.469,1.682,0.138,0.825,1.748,1.079,0.493,0.266,0.367,1.005,1.772,1.087,1.802,1.400,0.531,0.658,0.484,1.216,1.336,0.672,1.774,0.967,0.134,1.893,A,,,20250101000000
300,20250114,0.379,1.978,1.350,1.308,1.782,0.615,0.980,0.695,1.727,0.975,0.660,0.269,1.526,0.474,1.093,0.292,1.583,1.727,1.566,0.384,1.615,1.151,0.845,1.436,0.264,0.773,1.458,1.621,0.805,0.718,1.147,1.674,1.107,0.695,1.453,0.322,1.009,1.585,1.697,1.809,0.480,1.136,0.475,0.389,0.396,0.202,1.540,0.499,A,,,20250101000000
300,20250115,0.699,1.150,0.477,0.286,1.662,0.478,1.895,1.604,0.168,1.325,0.714,1.313,1.448,0.798,0.162,0.606,0.150,1.547,1.850,1.349,0.276,0.199,1.050,0.859,1.943,0.668,1.400,0.576,0.883,0.894,0.811,1.325,1.295,1.058,1.631,1.358,1.902,0.690,1.224,0.429,0.235,1.375,1.522,1.981,1.245,0.913,0.592,1.223,A,,,20250101000000
300,20250116,0.870,1.991,0.218,1.505,0.659,1.591,1.661,1.458,0.842,0.707,1.458,0.555,0.963,1.844,1.197,0.869,0.449,1.129,0.883,1.434,0.914,0.725,0.119,0.878,1.369,0.880,1.436,0.646,1.586,0.727,1.152,1.580,0.974,1.890,0.672,0.531,0.916,0.305,1.358,1.549,0.968,0.313,0.841,1.985,1.715,1.252,0.608,0.139,A,,,20250101000000
300,20250117,1.143,0.647,1.745,1.862,0.917,0.366,0.184,0.687,1.324,0.828,1.638,1.801,1.036,0.631,1.372,1.655,0.911,1.276,1.970,0.761,1.286,1.762,1.287,0.380,1.325,0.297,1.966,0.869,1.839,0.740,1.391,1.346,0.917,0.353,1.092,0.732,0.617,1.489,1.574,0.968,1.968,0.896,0.219,1.960,1.890,0.543,1.721,0.354,A,,,20250101000000
300,20250118,1.503,1.515,1.104,0.911,1.336,1.307,1.229,0.826,1.127,0.744,0.523,0.107,1.511,1.058,1.592,0.293,1.463,0.217,0.864,1.636,1.863,1.488,1.081,0.327,1.992,0.910,0.333,0.583,0.439,1.200,1.545,1.022,0.104,1.575,0.675,1.124,1.201,0.838,0.134,0.180,0.316,1.727,1.030,1.100,1.229,1.296,1.450,0.690,A,,,20250101000000
300,20250119,1.839,1.613,1.406,1.248,1.155,0.797,1.613,1.253,1.688,0.714,0.642,0.799,0.536,1.312,1.182,0.988,1.411,0.490,1.851,1.241,0.253,0.598,1.651,1.328,0.988,1.021,1.930,0.143,0.878,0.541,1.905,1.808,0.567,0.919,1.665,1.432,1.086,0.953,0.370,1.826,1.551,1.097,1.586,0.683,0.271,1.181,1.418,1.205,A,,,20250101000000
300,20250120,1.018,0.101,1.236,0.657,1.752,0.950,0.185,1.330,0.983,1.668,1.423,0.285,0.142,1.365,1.468,0.205,0.454,1.389,1.550,0.256,0.384,1.705,1.531,0.482,1.507,1.000,0.493,0.660,1.823,0.613,1.995,0.589,0.113,1.801,1.866,1.305,0.483,1.756,0.627,1.525,1.653,1.513,1.521,0.969,1.653,0.354,0.209,1.013,A,,,20250101000000
300,20250121,1.687,0.703,0.710,0.925,0.486,0.443,1.028,1.339,0.672,1.828,1.768,1.225,0.949,0.722,0.567,1.938,0.125,0.281,0.665,0.885,0.397,1.381,1.399,0.982,1.964,1.083,1.306,0.878,1.105,0.895,1.734,1.358,1.463,1.271,1.563,0.570,1.426,1.814,1.000,0.430,0.339,1.801,1.404,0.433,0.266,0.544,1.932,0.325,A,,,20250101000000
300,20250122,0.243,1.039,0.982,1.847,1.608,0.852,1.272,1.806,1.697,1.694,0.735,0.622,1.216,1.062,1.250,1.553,0.926,0.648,1.240,1.902,0.645,1.247,1.808,1.502,0.810,1.895,1.457,1.370,0.825,0.932,1.361,0.813,0.784,0.176,0.721,0.164,1.885,0.515,1.018,1.604,0.396,1.832,1.055,1.311,1.908,1.232,1.811,1.046,A,,,20250101000000
300,20250123,1.463,1.979,1.622,1.014,0.839,0.195,0.847,0.390,0.429,1.516,0.855,0.267,1.643,1.068,1.973,1.669,0.836,1.112,1.578,0.676,0.301,0.496,0.296,1.464,0.662,1.974,1.335,1.251,0.827,1.582,1.694,1.663,0.733,1.382,0.733,0.271,1.913,0.182,0.601,1.120,1.155,1.717,1.385,1.107,1.776,1.268,0.350,1.880,A,,,20250101000000
300,20250124,0.277,0.379,0.783,1.974,0.209,0.234,1.915,1.202,0.930,0.323,1.685,1.302,1.722,1.284,1.321,1.531,1.637,0.336,1.349,1.879,0.172,1.290,1.957,0.113,0.154,1.648,0.639,0.202,1.282,1.568,0.392,0.574,0.474,1.420,0.383,1.528,1.160,1.409,0.521,1.965,1.779,1.887,0.975,1.852,0.485,0.747,1.480,0.491,A,,,20250101000000
300,20250125,1.290,1.442,1.461,0.134,1.972,1.578,1.103,0.523,1.750,0.497,1.712,0.230,1.210,1.949,0.866,0.667,1.365,0.691,1.930,0.114,0.548,1.038,1.916,1.334,1.885,0.522,1.434,1.805,0.164,1.261,1.616,0.356,0.475,0.170,1.088,1.878,0.702,1.390,1.741,0.741,0.523,0.152,0.409,0.201,0.479,1.525,1.080,0.619,A,,,20250101000000
300,20250126,1.185,0.841,1.839,0.493,1.175,1.400,1.592,0.727,1.364,1.337,0.261,1.918,0.407,1.215,0.151,1.340,0.504,1.930,1.324,0.748,1.736,1.859,1.418,1.645,0.617,1.337,0.576,0.840,0.522,0.349,0.986,1.354,1.800,1.495,1.804,1.469,1.535,0.758,1.074,1.285,0.183,1.721,0.913,1.812,0.314,1.874,1.250,0.377,A,,,20250101000000
300,20250127,0.308,1.446,1.632,0.574,1.858,1.876,1.503,1.534,0.211,0.695,0.263,1.394,0.920,1.468,0.151,0.584,0.557,0.167,1.505,1.156,1.816,0.181,1.313,1.520,1.179,1.991,0.194,1.123,1.894,1.450,0.920,1.766,0.514,1.995,0.751,0.684,1.245,0.464,0.474,0.679,1.374,1.649,1.845,1.974,0.846,0.113,1.101,0.705,A,,,20250101000000
300,20250128,1.715,0.536,0.702,0.384,0.695,0.131,1.752,1.749,1.193,0.598,1.675,0.647,1.659,0.641,0.984,1.330,0.940,1.459,0.700,0.780,0.561,0.964,0.395,0.996,1.732,1.422,0.220,1.625,0.644,0.964,1.590,0.910,1.911,0.236,0.193,1.003,0.504,1.269,0.594,0.339,0.378,0.932,0.259,0.312,1.087,0.798,1.059,0.514,A,,,20250101000000
300,20250129,1.253,1.910,0.575,0.405,0.421,1.074,1.145,1.094,0.810,0.819,0.711,1.294,0.528,0.532,1.477,0.165,1.285,0.196,0.968,1.587,0.980,0.766,0.273,0.940,0.588,0.806,0.779,1.716,0.673,0.713,1.667,1.528,0.501,0.560,1.548,1.771,1.219,0.967,1.086,1.263,0.752,1.181,0.973,1.016,1.458,1.299,0.912,1.809,A,,,20250101000000
300,20250130,1.724,0.923,1.806,0.946,0.287,0.396,0.384,1.682,0.920,0.856,0.817,1.683,1.178,0.137,0.835,0.708,0.439,1.564,1.828,1.659,1.409,1.733,1.142,0.365,0.705,0.971,1.531,0.117,0.602,1.526,1.671,1.797,1.909,1.206,1.237,1.853,0.732,1.981,0.722,0.938,1.104,0.394,1.572,0.624,0.960,0.207,0.217,1.745,A,,,20250101000000
300,20250131,0.398,1.760,0.855,1.594,1.856,1.096,0.216,1.618,0.681,0.171,1.455,1.182,1.956,1.357,0.530,1.079,1.660,0.911,1.325,0.178,0.826,0.116,1.902,1.850,0.382,0.650,0.133,1.187,0.573,0.299,1.672,1.982,1.933,1.441,1.222,0.301,1.654,0.752,0.795,1.101,0.107,1.763,1.241,1.638,0.375,1.057,1.873,1.548,A,,,20250101000000
300,20250201,1.562,1.839,1.714,0.500,1.302,0.531,0.129,1.570,1.227,1.593,0.671,0.163,0.356,1.953,0.732,0.875,0.656,1.561,1.780,0.988,0.337,0.445,0.415,1.500,0.489,0.534,0.431,0.384,0.687,1.600,0.345,0.430,0.428,0.285,0.648,1.654,1.734,1.171,1.212,0.170,0.590,1.136,1.565,0.861,0.561,1.174,0.309,1.042,A,,,20250101000000
300,20250202,1.238,0.508,1.944,0.660,0.918,1.564,0.409,0.877,0.593,1.953,1.968,0.939,1.075,1.237,1.880,0.342,0.928,0.460,1.734,0.451,1.040,0.490,1.055,0.817,1.804,1.630,0.777,0.581,0.738,1.798,1.748,0.462,0.232,0.741,1.818,1.081,1.996,1.282,0.674,0.943,1.152,0.297,1.591,1.545,1.369,1.205,0.998,1.078,A,,,20250101000000
300,20250203,1.594,1.696,1.552,0.283,1.581,1.151,0.401,0.427,1.342,1.305,0.522,0.928,1.714,0.319,1.530,0.565,0.988,0.420,1.064,0.482,0.540,1.376,1.553,0.569,0.396,0.255,0.300,0.443,0.751,0.973,0.499,0.313,1.823,1.248,1.533,1.168,0.415,0.979,1.743,0.879,1.695,1.702,0.635,1.658,1.833,1.824,1.745,1.474,A,,,20250101000000
300,20250204,0.243,0.227,0.432,1.505,1.871,0.103,0.983,1.999,0.532,1.380,1.516,0.187,0.282,1.229,1.392,1.819,0.386,0.539,1.615,0.494,1.848,0.362,0.521,1.599,1.233,1.760,0.220,1.315,1.463,1.263,0.102,1.209,1.041,1.978,0.178,0.289,0.334,0.948,1.735,0.712,0.889,1.843,0.606,0.773,1.608,1.217,1.152,1.868,A,,,20250101000000
300,20250205,1.421,1.068,1.217,0.819,1.806,1.392,1.450,1.147,0.680,1.723,0.624,0.867,1.536,0.883,1.248,0.557,1.593,1.769,0.934,1.492,1.197,1.993,1.445,0.486,1.399,1.673,0.383,0.874,1.610,1.833,0.246,1.965,1.570,1.958,0.258,0.875,1.153,1.374,0.585,0.703,0.680,1.424,0.822,0.210,1.990,1.154,1.127,0.266,A,,,20250101000000
300,20250206,0.548,1.663,0.602,0.600,0.271,1.617,0.508,0.684,1.349,1.884,0.364,1.649,1.361,0.178,1.891,0.367,1.797,0.937,1.974,1.886,0.845,1.209,1.444,0.942,1.303,1.335,1.347,1.297,1.170,1.742,0.104,0.693,1.626,1.163,1.606,0.738,0.575,0.196,1.067,0.796,1.433,0.193,1.758,0.255,1.808,1.594,1.245,0.375,A,,,20250101000000
300,20250207,0.838,0.487,0.687,0.355,1.599,1.670,1.392,1.213,1.418,0.625,1.360,0.896,1.747,0.381,0.808,1.129,0.559,1.223,0.855,0.819,1.514,1.392,1.721,1.945,1.913,0.513,0.870,0.852,1.222,0.589,1.577,1.075,0.163,1.393,0.742,1.422,0.966,1.163,1.341,0.406,1.195,0.297,0.816,1.710,1.997,0.644,1.201,1.743,A,,,20250101000000
300,20250208,1.773,0.842,1.448,1.153,0.957,0.676,1.020,1.125,0.467,1.068,1.176,0.789,0.841,1.817,0.696,1.374,0.789,0.252,0.905,0.767,1.405,0.516,0.164,0.223,0.735,0.216,1.778,0.617,0.571,1.155,0.460,1.974,1.374,0.639,0.577,1.183,1.847,1.244,0.590,0.200,1.950,1.039,1.926,0.808,1.219,0.947,0.664,0.794,A,,,20250101000000
300,20250209,0.567,0.298,1.745,0.333,1.764,1.892,1.870,0.108,1.723,0.604,0.873,1.047,1.805,1.106,0.631,0.123,1.717,0.430,0.611,0.209,1.260,0.851,1.631,0.155,0.448,1.554,0.780,1.400,1.777,1.249,1.246,1.109,1.142,1.563,0.319,1.438,0.709,1.367,1.982,1.562,0.876,1.438,1.873,1.083,1.827,1.127,1.952,0.783,A,,,20250101000000
300,20250210,1.742,1.252,1.037,1.056,1.008,0.980,0.795,0.487,0.515,0.677,0.963,0.334,0.413,1.834,0.987,0.417,1.765,1.923,1.669,0.260,1.628,1.843,0.998,0.892,1.858,1.658,0.153,1.195,1.262,1.671,1.530,1.339,1.134,0.656,0.365,0.301,1.094,1.986,0.936,1.743,1.355,0.715,0.770,0.689,0.418,0.140,1.370,1.019,A,,,20250101000000
300,20250211,0.837,1.957,0.831,1.673,1.511,0.241,1.592,0.913,1.713,1.192,1.085,0.177,1.485,1.423,0.126,0.822,0.666,0.506,1.487,1.560,1.604,1.402,1.559,0.362,1.944,0.661,0.344,0.669,1.711,1.591,1.625,0.947,0.851,1.110,0.721,0.532,0.107,0.753,0.836,1.902,1.115,1.710,0.538,1.677,0.448,1.384,0.495,1.440,A,,,20250101000000
300,20250212,1.383,0.280,1.732,1.278,0.861,0.824,0.571,1.981,1.153,0.217,1.914,0.744,1.125,1.408,1.285,1.146,1.479,0.559,0.573,0.805,0.770,1.691,1.034,0.729,1.869,1.359,0.734,0.346,0.226,0.471,0.969,1.705,1.702,0.809,0.777,0.892,1.504,0.738,0.698,0.637,0.121,1.625,0.333,0.726,0.504,1.956,1.438,0.240,A,,,20250101000000
300,20250213,0.699,0.606,0.749,1.017,0.808,0.539,0.665,0.283,1.132,1.761,0.412,1.491,0.994,0.870,1.726,1.618,1.549,1.678,0.580,1.911,0.951,1.591,1.548,1.179,1.933,1.970,1.243,1.106,0.306,0.509,0.194,1.411,0.269,1.222,0.194,1.007,1.861,1.753,0.815,0.310,1.309,1.970,0.845,0.596,0.242,0.310,1.889,0.656,A,,,20250101000000
300,20250214,0.777,0.287,1.525,0.589,1.221,0.138,1.704,0.617,0.969,1.245,0.415,0.724,0.415,0.174,0.399,0.177,1.746,1.224,0.772,1.122,1.881,0.650,1.970,0.697,0.950,1.227,1.786,1.297,0.885,0.475,0.454,1.527,1.778,0.299,1.387,0.113,0.772,1.612,1.808,0.753,0.793,1.141,0.878,1.140,1.089,1.411,0.251,0.752,A,,,20250101000000
300,20250215,0.109,1.206,0.556,1.947,1.515,1.882,0.538,1.278,1.261,1.993,0.541,0.553,0.739,1.433,0.823,0.746,0.667,0.261,1.326,0.940,1.368,1.667,0.301,0.581,1.235,0.814,0.663,1.846,0.867,1.033,1.338,1.102,1.921,1.839,1.128,0.591,1.390,1.470,0.634,1.883,0.804,1.091,1.596,1.454,1.277,0.689,0.975,0.679,A,,,20250101000000
300,20250216,1.010,1.939,1.439,1.531,1.882,1.604,0.624,0.792,1.616,0.321,1.678,0.472,1.697,1.375,0.246,0.896,0.233,1.699,0.170,1.995,1.308,1.928,1.335,0.459,1.912,0.368,0.761,0.382,0.315,0.858,0.376,0.512,0.339,0.209,0.162,0.910,0.188,1.830,1.356,0.610,0.720,0.740,1.076,0.972,0.324,1.861,0.401,0.304,A,,,20250101000000
300,20250217,1.296,0.874,0.577,1.383,0.850,1.204,0.306,0.137,1.273,0.832,0.191,1.390,1.556,0.360,1.364,0.425,1.767,0.679,1.777,1.710,1.113,1.258,0.162,0.212,0.584,0.260,1.259,0.689,1.010,0.575,0.189,1.011,1.195,1.224,0.621,0.450,1.609,1.302,1.767,0.644,1.481,1.270,0.845,1.468,1.268,1.470,1.215,0.753,A,,,20250101000000
300,20250218,1.266,0.929,1.573,0.930,1.927,0.286,1.541,0.821,0.319,1.943,0.802,0.747,0.762,1.635,0.151,1.557,0.613,1.584,0.417,1.936,0.849,1.732,1.726,0.371,0.461,0.461,1.602,1.610,0.610,1.181,1.183,0.656,0.989,0.501,1.521,0.906,1.500,0.943,1.494,0.363,0.482,1.688,0.752,1.818,0.384,1.046,1.934,0.581,A,,,20250101000000
300,20250219,1.264,0.889,0.363,0.713,0.741,1.795,0.725,0.681,1.812,1.602,1.751,1.185,1.965,1.438,0.658,1.186,1.206,0.670,1.442,1.441,1.072,0.861,1.034,1.867,1.885,0.728,0.172,1.016,1.242,0.272,0.635,0.151,1.137,0.993,1.852,1.834,0.695,1.868,0.279,0.595,0.281,1.652,0.118,0.975,0.414,1.132,0.705,1.120,A,,,20250101000000
300,20250220,0.798,1.483,1.435,1.152,0.553,0.104,0.434,0.219,1.352,0.910,1.267,0.613,1.380,0.670,1.547,1.807,0.613,0.256,1.036,1.531,1.577,1.196,1.432,0.286,1.742,1.951,1.609,0.191,1.121,1.709,1.141,1.097,0.314,1.314,0.854,1.900,1.062,0.212,0.962,0.330,1.181,1.114,1.944,1.032,1.595,1.646,1.448,1.432,A,,,20250101000000
300,20250221,1.588,1.364,0.716,1.935,1.731,0.888,1.509,1.677,1.947,1.656,0.182,0.432,1.126,0.215,0.998,1.786,1.466,1.661,1.945,0.857,0.807,1.815,1.601,0.916,1.125,1.564,1.807,0.135,0.851,1.777,1.916,1.128,0.259,1.055,0.393,1.269,0.124,1.940,1.297,1.538,1.381,1.883,1.572,1.467,1.433,0.810,0.914,1.732,A,,,20250101000000
300,20250222,0.244,0.227,1.231,1.470,1.612,0.999,0.144,1.375,1.324,0.762,1.858,1.511,1.590,1.872,1.385,0.241,1.571,0.125,1.823,1.419,1.966,1.490,1.662,1.578,0.179,1.153,1.554,1.444,1.514,1.502,1.567,1.573,1.443,0.139,0.171,1.003,0.127,0.445,1.831,0.338,0.940,1.243,0.508,0.353,0.225,0.971,1.026,1.404,A,,,20250101000000
300,20250223,0.640,1.851,1.565,0.732,0.648,1.965,0.826,1.030,1.440,0.182,0.311,1.637,1.010,1.444,1.937,1.928,1.707,0.425,1.577,1.402,0.332,1.761,0.487,0.924,1.618,0.733,0.243,0.328,1.265,0.533,0.149,1.243,1.082,0.802,0.428,1.037,0.973,0.738,0.312,0.657,0.166,1.137,1.144,1.656,1.251,0.694,0.323,1.099,A,,,20250101000000
300,20250224,0.819,0.374,1.786,0.327,0.664,1.048,0.621,0.532,1.015,0.664,1.368,1.495,0.993,0.150,1.973,0.333,0.584,1.621,0.346,1.273,0.181,0.619,1.021,0.175,1.197,0.621,0.927,1.659,1.887,0.565,1.145,0.142,0.496,0.763,1.782,1.387,0.111,1.032,1.451,0.344,0.136,1.339,0.213,0.866,1.117,0.863,1.892,1.330,A,,,20250101000000
300,20250225,0.114,0.635,1.711,0.794,1.595,1.009,0.827,1.134,0.578,1.969,1.827,1.571,1.479,0.520,0.674,1.308,1.828,0.935,0.602,0.187,1.228,1.076,1.614,1.439,0.840,1.981,0.339,0.359,1.056,1.316,0.508,0.845,1.392,0.468,0.362,0.103,0.658,0.610,1.564,1.636,1.279,0.368,1.544,1.905,0.585,1.089,1.265,1.292,A,,,20250101000000
300,20250226,1.074,1.941,1.146,0.979,1.069,0.620,1.119,0.600,1.175,1.085,1.047,1.885,1.372,1.714,0.565,1.740,0.397,1.710,0.753,0.792,0.533,0.412,1.287,0.710,0.743,0.528,1.467,0.873,1.087,0.876,0.312,1.036,1.641,1.729,1.470,1.137,1.975,1.578,0.570,0.164,1.859,1.060,0.238,0.468,0.575,1.575,0.536,1.835,A,,,20250101000000
300,20250227,1.555,0.150,0.122,1.814,0.164,1.375,1.357,1.377,1.499,1.568,1.250,0.176,1.513,1.541,1.149,0.510,0.750,0.436,1.331,0.838,1.008,1.340,0.288,1.894,1.437,1.251,0.620,0.885,0.820,1.366,1.822,1.817,1.505,1.122,0.648,0.244,1.863,0.381,0.336,1.675,0.131,0.331,0.409,0.833,0.628,1.714,0.118,0.932,A,,,20250101000000
300,20250228,1.095,1.773,1.618,0.247,1.813,0.890,0.358,0.817,1.619,0.470,0.400,0.949,1.267,0.692,1.812,1.909,1.711,1.279,1.977,0.949,0.801,0.767,1.302,0.580,0.683,0.367,0.118,1.859,1.836,0.807,1.034,1.385,1.587,1.331,1.703,0.260,1.744,0.374,1.377,1.604,0.811,0.434,1.086,0.148,0.634,1.531,0.595,0.399,A,,,20250101000000
300,20250301,1.678,1.089,0.428,0.688,0.406,1.368,0.415,0.918,0.527,1.734,1.335,0.178,0.420,0.876,0.788,1.174,0.949,0.705,0.444,1.361,0.268,1.864,0.404,0.700,1.728,0.356,0.629,0.890,0.284,1.468,1.326,0.684,1.040,0.597,0.647,0.443,1.948,0.714,1.442,0.412,0.963,1.895,1.643,0.794,0.190,1.116,0.819,0.618,A,,,20250101000000
300,20250302,1.074,0.241,1.924,1.198,0.263,1.996,0.846,1.830,1.192,0.719,0.693,0.490,1.060,0.602,1.540,0.450,1.501,1.053,1.645,1.155,1.592,1.568,0.894,0.290,1.276,1.497,1.423,0.985,0.329,1.887,0.720,0.153,1.788,0.655,1.254,1.402,1.934,0.900,1.951,0.513,1.685,1.130,0.612,1.466,1.948,1.763,0.708,1.037,A,,,20250101000000
300,20250303,1.017,0.489,1.236,1.259,1.980,1.685,0.718,0.252,0.728,0.731,0.523,1.267,1.214,1.050,1.743,0.462,1.506,0.645,1.065,0.121,0.359,0.985,1.191,0.636,1.058,0.981,1.157,1.441,1.719,1.930,1.392,1.355,1.335,1.553,1.383,1.344,1.327,1.736,1.968,0.119,1.299,1.196,1.073,0.954,1.245,1.012,1.647,0.865,A,,,20250101000000
300,20250304,1.741,0.657,0.983,1.701,1.585,0.609,1.575,1.300,0.606,0.253,0.865,1.105,1.963,1.733,0.745,0.859,0.731,0.477,1.669,0.757,1.388,0.386,1.136,0.742,1.957,0.397,1.155,1.508,0.930,1.037,1.940,0.696,1.278,1.008,1.020,1.231,1.241,0.343,1.891,1.992,0.149,0.396,1.359,1.876,1.449,0.889,1.494,0.214,A,,,20250101000000
300,20250305,0.963,0.618,0.337,0.731,1.175,1.349,1.992,0.450,1.002,1.982,0.507,1.446,0.693,0.885,0.422,0.763,0.820,1.670,0.803,1.701,0.701,1.735,1.235,0.498,0.910,1.849,0.379,1.868,0.383,1.890,0.364,1.082,1.107,1.090,1.701,1.927,0.816,0.985,1.420,0.900,1.256,1.485,0.869,1.551,1.192,1.339,1.759,0.494,A,,,20250101000000
300,20250306,0.380,0.686,0.890,1.529,1.890,0.802,1.124,0.971,1.124,1.181,1.926,0.620,0.553,1.151,0.612,1.080,1.645,0.984,0.909,1.622,0.191,1.027,1.070,0.931,1.896,0.875,0.238,0.590,0.283,0.440,0.798,0.756,0.966,1.724,0.164,1.426,1.175,0.168,0.270,0.572,1.446,0.777,1.392,0.342,1.481,1.054,1.950,1.376,A,,,20250101000000
300,20250307,0.535,0.132,0.626,1.457,1.600,1.662,1.381,1.249,1.591,0.527,0.613,0.808,1.031,1.472,1.474,1.179,1.020,0.260,0.402,0.486,1.151,0.409,0.133,1.228,0.708,1.479,1.095,1.676,0.753,1.573,1.604,1.419,0.880,1.489,1.539,0.447,1.567,1.218,1.116,0.619,0.116,1.606,0.245,0.168,0.113,1.212,0.763,1.347,A,,,20250101000000
